Gmt time,Open,High,Low,Close,Volume
11.05.2018 12:40:00.000,1.19416,1.19498,1.19416,1.19472,1733.19
11.05.2018 12:45:00.000,1.19472,1.19528,1.19458,1.19508,1478.97
11.05.2018 12:50:00.000,1.19509,1.19581,1.19499,1.19581,1343
11.05.2018 12:55:00.000,1.19581,1.19586,1.19497,1.19507,1567.9699999999998
11.05.2018 13:00:00.000,1.19507,1.19524,1.19467,1.19482,1457.83
11.05.2018 13:05:00.000,1.19483,1.19537,1.19472,1.19529,1409.51
11.05.2018 13:10:00.000,1.19528,1.19562,1.19517,1.19532,1394
11.05.2018 13:15:00.000,1.19533,1.19536,1.19475,1.19515,1276.5
11.05.2018 13:20:00.000,1.19515,1.19604,1.19507,1.19583,1419.0800000000002
11.05.2018 13:25:00.000,1.19583,1.19587,1.19547,1.19579,1620.2200000000003
11.05.2018 13:30:00.000,1.19580,1.19627,1.19564,1.19590,1489.37
11.05.2018 13:35:00.000,1.19591,1.19657,1.19589,1.19623,1463.64
11.05.2018 13:40:00.000,1.19624,1.19649,1.19570,1.19572,1213.67
11.05.2018 13:45:00.000,1.19574,1.19598,1.19531,1.19548,1621.7600000000002
11.05.2018 13:50:00.000,1.19550,1.19624,1.19550,1.19618,1376.05
11.05.2018 13:55:00.000,1.19616,1.19646,1.19598,1.19612,1055.54
11.05.2018 14:00:00.000,1.19613,1.19678,1.19583,1.19639,1932.55
11.05.2018 14:05:00.000,1.19638,1.19678,1.19566,1.19570,2019.3
11.05.2018 14:10:00.000,1.19570,1.19584,1.19541,1.19557,1599.28
11.05.2018 14:15:00.000,1.19556,1.19556,1.19486,1.19508,1841.3200000000002
11.05.2018 14:20:00.000,1.19508,1.19555,1.19462,1.19475,2605.5299999999997
11.05.2018 14:25:00.000,1.19474,1.19503,1.19438,1.19469,2174.45
11.05.2018 14:30:00.000,1.19469,1.19486,1.19445,1.19473,1798.4099999999999
11.05.2018 14:35:00.000,1.19473,1.19513,1.19432,1.19480,1615.03
11.05.2018 14:40:00.000,1.19479,1.19490,1.19407,1.19412,1612.3700000000001
11.05.2018 14:45:00.000,1.19412,1.19443,1.19372,1.19377,1488.3
11.05.2018 14:50:00.000,1.19378,1.19432,1.19377,1.19408,1497.89
11.05.2018 14:55:00.000,1.19408,1.19444,1.19388,1.19435,1632.93
11.05.2018 15:00:00.000,1.19437,1.19459,1.19413,1.19416,1441.11
11.05.2018 15:05:00.000,1.19417,1.19444,1.19400,1.19410,1425.46
11.05.2018 15:10:00.000,1.19410,1.19440,1.19350,1.19378,1508.4
11.05.2018 15:15:00.000,1.19382,1.19404,1.19358,1.19368,1053.89
11.05.2018 15:20:00.000,1.19368,1.19386,1.19332,1.19359,1258.1
11.05.2018 15:25:00.000,1.19360,1.19390,1.19356,1.19365,1118.42
11.05.2018 15:30:00.000,1.19364,1.19374,1.19343,1.19343,827.59
11.05.2018 15:35:00.000,1.19344,1.19384,1.19342,1.19380,838.7099999999999
11.05.2018 15:40:00.000,1.19377,1.19398,1.19362,1.19374,692.31
11.05.2018 15:45:00.000,1.19376,1.19444,1.19376,1.19438,964.49
11.05.2018 15:50:00.000,1.19438,1.19502,1.19425,1.19497,1127.52
11.05.2018 15:55:00.000,1.19497,1.19514,1.19474,1.19513,1053.59
11.05.2018 16:00:00.000,1.19513,1.19515,1.19469,1.19483,1443.43
11.05.2018 16:05:00.000,1.19486,1.19488,1.19448,1.19477,1291.12
11.05.2018 16:10:00.000,1.19477,1.19530,1.19476,1.19527,870.27
11.05.2018 16:15:00.000,1.19527,1.19593,1.19523,1.19564,1019.7099999999998
11.05.2018 16:20:00.000,1.19564,1.19591,1.19544,1.19585,1121.4299999999998
11.05.2018 16:25:00.000,1.19585,1.19595,1.19543,1.19559,1196.5
11.05.2018 16:30:00.000,1.19559,1.19573,1.19553,1.19573,939.28
11.05.2018 16:35:00.000,1.19575,1.19589,1.19548,1.19559,779.8800000000001
11.05.2018 16:40:00.000,1.19559,1.19560,1.19533,1.19547,498.83000000000004
11.05.2018 16:45:00.000,1.19547,1.19547,1.19510,1.19510,646.45
11.05.2018 16:50:00.000,1.19510,1.19550,1.19503,1.19546,933.08
11.05.2018 16:55:00.000,1.19546,1.19588,1.19546,1.19577,1208.9099999999999
11.05.2018 17:00:00.000,1.19579,1.19587,1.19529,1.19562,939.33
11.05.2018 17:05:00.000,1.19560,1.19572,1.19539,1.19550,563.51
11.05.2018 17:10:00.000,1.19549,1.19561,1.19502,1.19528,681.29
11.05.2018 17:15:00.000,1.19528,1.19531,1.19499,1.19502,604.36
11.05.2018 17:20:00.000,1.19503,1.19518,1.19494,1.19500,543.36
11.05.2018 17:25:00.000,1.19499,1.19507,1.19463,1.19464,746.9000000000001
11.05.2018 17:30:00.000,1.19465,1.19520,1.19463,1.19500,814.95
11.05.2018 17:35:00.000,1.19499,1.19499,1.19466,1.19469,694.8
11.05.2018 17:40:00.000,1.19470,1.19484,1.19457,1.19480,793.01
11.05.2018 17:45:00.000,1.19483,1.19493,1.19479,1.19487,547.1
11.05.2018 17:50:00.000,1.19487,1.19499,1.19479,1.19483,648.32
11.05.2018 17:55:00.000,1.19483,1.19535,1.19483,1.19531,882.4300000000001
11.05.2018 18:00:00.000,1.19529,1.19530,1.19480,1.19484,997.2699999999999
11.05.2018 18:05:00.000,1.19483,1.19490,1.19467,1.19468,667.43
11.05.2018 18:10:00.000,1.19468,1.19471,1.19447,1.19447,984.02
11.05.2018 18:15:00.000,1.19447,1.19453,1.19425,1.19438,775.74
11.05.2018 18:20:00.000,1.19438,1.19443,1.19397,1.19397,917.84
11.05.2018 18:25:00.000,1.19398,1.19414,1.19367,1.19372,1073.2
11.05.2018 18:30:00.000,1.19374,1.19379,1.19356,1.19375,628.96
11.05.2018 18:35:00.000,1.19375,1.19409,1.19365,1.19391,859.8399999999999
11.05.2018 18:40:00.000,1.19391,1.19393,1.19356,1.19369,484.95
11.05.2018 18:45:00.000,1.19368,1.19383,1.19349,1.19383,556.92
11.05.2018 18:50:00.000,1.19382,1.19422,1.19375,1.19408,764.75
11.05.2018 18:55:00.000,1.19407,1.19438,1.19399,1.19436,3476.89
11.05.2018 19:00:00.000,1.19436,1.19470,1.19430,1.19437,1212.1699999999998
11.05.2018 19:05:00.000,1.19436,1.19473,1.19436,1.19457,853.4499999999999
11.05.2018 19:10:00.000,1.19457,1.19464,1.19446,1.19460,570.51
11.05.2018 19:15:00.000,1.19460,1.19468,1.19453,1.19457,821.31
11.05.2018 19:20:00.000,1.19458,1.19481,1.19455,1.19478,771.86
11.05.2018 19:25:00.000,1.19479,1.19488,1.19472,1.19482,919.9399999999999
11.05.2018 19:30:00.000,1.19481,1.19496,1.19474,1.19486,596.0799999999999
11.05.2018 19:35:00.000,1.19486,1.19498,1.19475,1.19477,720.7
11.05.2018 19:40:00.000,1.19477,1.19490,1.19452,1.19452,820.3199999999999
11.05.2018 19:45:00.000,1.19452,1.19463,1.19446,1.19460,928.6400000000001
11.05.2018 19:50:00.000,1.19463,1.19464,1.19441,1.19454,578.1800000000001
11.05.2018 19:55:00.000,1.19453,1.19463,1.19442,1.19443,920.05
11.05.2018 20:00:00.000,1.19444,1.19453,1.19406,1.19433,763.5300000000002
11.05.2018 20:05:00.000,1.19432,1.19439,1.19423,1.19433,215.32
11.05.2018 20:10:00.000,1.19433,1.19433,1.19412,1.19430,325.72
11.05.2018 20:15:00.000,1.19430,1.19437,1.19426,1.19435,205.12000000000003
11.05.2018 20:20:00.000,1.19434,1.19445,1.19434,1.19444,202.12
11.05.2018 20:25:00.000,1.19445,1.19448,1.19436,1.19443,313.07
11.05.2018 20:30:00.000,1.19443,1.19443,1.19420,1.19423,443.06000000000006
11.05.2018 20:35:00.000,1.19423,1.19433,1.19421,1.19432,173.47
11.05.2018 20:40:00.000,1.19432,1.19434,1.19410,1.19412,245.16000000000003
11.05.2018 20:45:00.000,1.19413,1.19417,1.19402,1.19405,389.38
11.05.2018 20:50:00.000,1.19405,1.19410,1.19376,1.19396,599.72
11.05.2018 20:55:00.000,1.19395,1.19413,1.19376,1.19395,532.3
13.05.2018 21:00:00.000,1.19385,1.19395,1.19379,1.19395,25.369999999999997
13.05.2018 21:05:00.000,1.19394,1.19487,1.19394,1.19434,181.67
13.05.2018 21:10:00.000,1.19434,1.19465,1.19395,1.19455,148.51999999999998
13.05.2018 21:15:00.000,1.19464,1.19474,1.19399,1.19421,336.22
13.05.2018 21:20:00.000,1.19421,1.19425,1.19419,1.19424,45.91
13.05.2018 21:25:00.000,1.19423,1.19440,1.19417,1.19439,113.08
13.05.2018 21:30:00.000,1.19439,1.19439,1.19419,1.19431,184.39
13.05.2018 21:35:00.000,1.19433,1.19441,1.19432,1.19441,118.86000000000001
13.05.2018 21:40:00.000,1.19440,1.19442,1.19438,1.19441,48.1
13.05.2018 21:45:00.000,1.19440,1.19462,1.19437,1.19453,87.53999999999999
13.05.2018 21:50:00.000,1.19453,1.19457,1.19451,1.19452,125.2
13.05.2018 21:55:00.000,1.19453,1.19478,1.19441,1.19474,101.87
13.05.2018 22:00:00.000,1.19474,1.19474,1.19432,1.19446,255.99
13.05.2018 22:05:00.000,1.19446,1.19455,1.19434,1.19434,567.9
13.05.2018 22:10:00.000,1.19434,1.19442,1.19427,1.19429,362.9
13.05.2018 22:15:00.000,1.19429,1.19445,1.19422,1.19439,382.09
13.05.2018 22:20:00.000,1.19440,1.19444,1.19436,1.19439,197.45
13.05.2018 22:25:00.000,1.19438,1.19465,1.19438,1.19463,164.13
13.05.2018 22:30:00.000,1.19463,1.19466,1.19442,1.19444,428.1
13.05.2018 22:35:00.000,1.19444,1.19447,1.19427,1.19432,275.90999999999997
13.05.2018 22:40:00.000,1.19432,1.19456,1.19432,1.19456,129.32
13.05.2018 22:45:00.000,1.19456,1.19460,1.19452,1.19459,150.39
13.05.2018 22:50:00.000,1.19460,1.19484,1.19460,1.19470,211.76999999999998
13.05.2018 22:55:00.000,1.19470,1.19475,1.19470,1.19472,105.27000000000001
13.05.2018 23:00:00.000,1.19472,1.19482,1.19470,1.19471,372.02000000000004
13.05.2018 23:05:00.000,1.19471,1.19485,1.19471,1.19477,412.94
13.05.2018 23:10:00.000,1.19476,1.19476,1.19454,1.19454,337.67
13.05.2018 23:15:00.000,1.19455,1.19480,1.19454,1.19471,259.58
13.05.2018 23:20:00.000,1.19469,1.19472,1.19466,1.19471,131.28
13.05.2018 23:25:00.000,1.19471,1.19476,1.19469,1.19475,72.27000000000001
13.05.2018 23:30:00.000,1.19475,1.19479,1.19466,1.19478,225.95000000000002
13.05.2018 23:35:00.000,1.19478,1.19496,1.19477,1.19491,199.05
13.05.2018 23:40:00.000,1.19491,1.19519,1.19491,1.19512,400.29
13.05.2018 23:45:00.000,1.19512,1.19555,1.19511,1.19553,609.99
13.05.2018 23:50:00.000,1.19553,1.19553,1.19520,1.19535,724.1299999999999
13.05.2018 23:55:00.000,1.19536,1.19536,1.19507,1.19524,593.25
14.05.2018 00:00:00.000,1.19524,1.19546,1.19509,1.19545,1009.79
14.05.2018 00:05:00.000,1.19544,1.19544,1.19512,1.19514,953.7899999999998
14.05.2018 00:10:00.000,1.19514,1.19535,1.19512,1.19530,561.5799999999999
14.05.2018 00:15:00.000,1.19528,1.19547,1.19525,1.19536,605.41
14.05.2018 00:20:00.000,1.19535,1.19561,1.19534,1.19561,483.49
14.05.2018 00:25:00.000,1.19562,1.19572,1.19553,1.19570,507.08
14.05.2018 00:30:00.000,1.19570,1.19588,1.19568,1.19583,462.62000000000006
14.05.2018 00:35:00.000,1.19583,1.19616,1.19582,1.19611,391.7
14.05.2018 00:40:00.000,1.19611,1.19632,1.19601,1.19621,721.8
14.05.2018 00:45:00.000,1.19621,1.19621,1.19590,1.19602,519.4
14.05.2018 00:50:00.000,1.19602,1.19625,1.19593,1.19605,976.6800000000001
14.05.2018 00:55:00.000,1.19610,1.19642,1.19608,1.19642,609.1600000000001
14.05.2018 01:00:00.000,1.19642,1.19647,1.19610,1.19631,521.77
14.05.2018 01:05:00.000,1.19632,1.19642,1.19594,1.19597,606.94
14.05.2018 01:10:00.000,1.19599,1.19625,1.19599,1.19609,424.94
14.05.2018 01:15:00.000,1.19609,1.19633,1.19597,1.19633,635.82
14.05.2018 01:20:00.000,1.19632,1.19661,1.19601,1.19652,623.3100000000001
14.05.2018 01:25:00.000,1.19650,1.19665,1.19645,1.19659,679.04
14.05.2018 01:30:00.000,1.19659,1.19663,1.19640,1.19648,698.34
14.05.2018 01:35:00.000,1.19647,1.19663,1.19611,1.19615,681.22
14.05.2018 01:40:00.000,1.19615,1.19635,1.19612,1.19624,546.36
14.05.2018 01:45:00.000,1.19624,1.19641,1.19615,1.19630,454.29999999999995
14.05.2018 01:50:00.000,1.19630,1.19636,1.19612,1.19615,405.80999999999995
14.05.2018 01:55:00.000,1.19617,1.19647,1.19616,1.19633,425.01
14.05.2018 02:00:00.000,1.19633,1.19667,1.19633,1.19660,478.17
14.05.2018 02:05:00.000,1.19659,1.19663,1.19630,1.19630,567.12
14.05.2018 02:10:00.000,1.19631,1.19632,1.19596,1.19600,594.83
14.05.2018 02:15:00.000,1.19599,1.19611,1.19591,1.19600,531.2800000000001
14.05.2018 02:20:00.000,1.19600,1.19613,1.19600,1.19608,330.38
14.05.2018 02:25:00.000,1.19607,1.19609,1.19598,1.19601,381.59
14.05.2018 02:30:00.000,1.19600,1.19624,1.19600,1.19622,379.7
14.05.2018 02:35:00.000,1.19621,1.19633,1.19608,1.19621,444.43
14.05.2018 02:40:00.000,1.19622,1.19622,1.19592,1.19597,376.52
14.05.2018 02:45:00.000,1.19597,1.19617,1.19592,1.19597,376.97999999999996
14.05.2018 02:50:00.000,1.19597,1.19614,1.19596,1.19612,383.38000000000005
14.05.2018 02:55:00.000,1.19613,1.19649,1.19612,1.19647,426.18
14.05.2018 03:00:00.000,1.19647,1.19647,1.19632,1.19639,419.46999999999997
14.05.2018 03:05:00.000,1.19638,1.19658,1.19630,1.19653,385.17999999999995
14.05.2018 03:10:00.000,1.19652,1.19681,1.19652,1.19662,389.19
14.05.2018 03:15:00.000,1.19661,1.19679,1.19661,1.19678,435.63000000000005
14.05.2018 03:20:00.000,1.19681,1.19686,1.19637,1.19637,650.65
14.05.2018 03:25:00.000,1.19638,1.19654,1.19635,1.19653,340.35
14.05.2018 03:30:00.000,1.19652,1.19654,1.19644,1.19645,441.35
14.05.2018 03:35:00.000,1.19645,1.19651,1.19644,1.19649,296.76
14.05.2018 03:40:00.000,1.19649,1.19655,1.19638,1.19654,233.54000000000002
14.05.2018 03:45:00.000,1.19654,1.19654,1.19633,1.19633,125.21000000000001
14.05.2018 03:50:00.000,1.19634,1.19634,1.19625,1.19628,147.60999999999999
14.05.2018 03:55:00.000,1.19629,1.19645,1.19628,1.19645,266.34000000000003
14.05.2018 04:00:00.000,1.19645,1.19646,1.19621,1.19622,327.63
14.05.2018 04:05:00.000,1.19622,1.19624,1.19617,1.19617,257.65
14.05.2018 04:10:00.000,1.19617,1.19620,1.19611,1.19617,326.39
14.05.2018 04:15:00.000,1.19616,1.19622,1.19613,1.19618,418.11999999999995
14.05.2018 04:20:00.000,1.19618,1.19619,1.19606,1.19611,308.65999999999997
14.05.2018 04:25:00.000,1.19611,1.19618,1.19601,1.19611,302.1
14.05.2018 04:30:00.000,1.19613,1.19613,1.19595,1.19602,352.62
14.05.2018 04:35:00.000,1.19601,1.19613,1.19601,1.19613,258.28000000000003
14.05.2018 04:40:00.000,1.19612,1.19613,1.19586,1.19596,482.37
14.05.2018 04:45:00.000,1.19596,1.19598,1.19572,1.19576,448.35999999999996
14.05.2018 04:50:00.000,1.19576,1.19587,1.19571,1.19575,401.52000000000004
14.05.2018 04:55:00.000,1.19575,1.19576,1.19560,1.19563,526.27
14.05.2018 05:00:00.000,1.19562,1.19585,1.19552,1.19574,508.03
14.05.2018 05:05:00.000,1.19573,1.19603,1.19573,1.19603,536.26
14.05.2018 05:10:00.000,1.19603,1.19618,1.19580,1.19582,592.9599999999999
14.05.2018 05:15:00.000,1.19583,1.19593,1.19548,1.19552,617.07
14.05.2018 05:20:00.000,1.19551,1.19558,1.19530,1.19558,815.9499999999999
14.05.2018 05:25:00.000,1.19558,1.19578,1.19558,1.19573,358.14
14.05.2018 05:30:00.000,1.19572,1.19613,1.19537,1.19611,720.01
14.05.2018 05:35:00.000,1.19610,1.19627,1.19606,1.19622,584.32
14.05.2018 05:40:00.000,1.19622,1.19622,1.19601,1.19612,794.01
14.05.2018 05:45:00.000,1.19611,1.19617,1.19592,1.19596,386.36
14.05.2018 05:50:00.000,1.19595,1.19630,1.19557,1.19623,838.0100000000001
14.05.2018 05:55:00.000,1.19622,1.19675,1.19618,1.19671,779.3399999999999
14.05.2018 06:00:00.000,1.19671,1.19712,1.19627,1.19685,1229.54
14.05.2018 06:05:00.000,1.19684,1.19732,1.19678,1.19711,1294.3300000000002
14.05.2018 06:10:00.000,1.19711,1.19744,1.19711,1.19726,1084.22
14.05.2018 06:15:00.000,1.19727,1.19739,1.19686,1.19693,1684
14.05.2018 06:20:00.000,1.19694,1.19706,1.19659,1.19665,1269.55
14.05.2018 06:25:00.000,1.19664,1.19664,1.19600,1.19610,1735.44
14.05.2018 06:30:00.000,1.19611,1.19619,1.19587,1.19597,1317.54
14.05.2018 06:35:00.000,1.19597,1.19621,1.19586,1.19590,1359.28
14.05.2018 06:40:00.000,1.19590,1.19636,1.19589,1.19594,1103.8600000000001
14.05.2018 06:45:00.000,1.19591,1.19592,1.19534,1.19587,1772.1200000000001
14.05.2018 06:50:00.000,1.19587,1.19627,1.19552,1.19608,1621.71
14.05.2018 06:55:00.000,1.19608,1.19608,1.19543,1.19550,1259.72
14.05.2018 07:00:00.000,1.19550,1.19555,1.19511,1.19543,1859.27
14.05.2018 07:05:00.000,1.19542,1.19609,1.19536,1.19593,1665.14
14.05.2018 07:10:00.000,1.19593,1.19698,1.19593,1.19687,1368.3400000000001
14.05.2018 07:15:00.000,1.19687,1.19711,1.19665,1.19687,1174.37
14.05.2018 07:20:00.000,1.19688,1.19776,1.19688,1.19774,1318.19
14.05.2018 07:25:00.000,1.19774,1.19779,1.19722,1.19725,1467.23
14.05.2018 07:30:00.000,1.19725,1.19730,1.19681,1.19719,1130.29
14.05.2018 07:35:00.000,1.19718,1.19773,1.19703,1.19760,1022.9300000000001
14.05.2018 07:40:00.000,1.19760,1.19783,1.19735,1.19762,979.1500000000001
14.05.2018 07:45:00.000,1.19763,1.19837,1.19758,1.19818,1472.58
14.05.2018 07:50:00.000,1.19818,1.19838,1.19788,1.19802,1422.3
14.05.2018 07:55:00.000,1.19802,1.19822,1.19766,1.19789,1262.1000000000001
14.05.2018 08:00:00.000,1.19789,1.19799,1.19732,1.19757,1194.03
14.05.2018 08:05:00.000,1.19761,1.19817,1.19747,1.19807,1196.34
14.05.2018 08:10:00.000,1.19807,1.19835,1.19752,1.19753,1203.19
14.05.2018 08:15:00.000,1.19753,1.19753,1.19701,1.19701,1344.94
14.05.2018 08:20:00.000,1.19702,1.19721,1.19692,1.19709,949.01
14.05.2018 08:25:00.000,1.19709,1.19730,1.19686,1.19721,992.75
14.05.2018 08:30:00.000,1.19721,1.19750,1.19701,1.19749,746.35
14.05.2018 08:35:00.000,1.19750,1.19775,1.19731,1.19769,770.06
14.05.2018 08:40:00.000,1.19771,1.19788,1.19767,1.19786,652.4499999999999
14.05.2018 08:45:00.000,1.19786,1.19838,1.19786,1.19815,1003.3799999999999
14.05.2018 08:50:00.000,1.19815,1.19845,1.19796,1.19840,1003.35
14.05.2018 08:55:00.000,1.19840,1.19859,1.19820,1.19843,921.4
14.05.2018 09:00:00.000,1.19843,1.19896,1.19829,1.19850,1160.5900000000001
14.05.2018 09:05:00.000,1.19849,1.19890,1.19839,1.19852,1175.0100000000002
14.05.2018 09:10:00.000,1.19851,1.19878,1.19826,1.19836,948.38
14.05.2018 09:15:00.000,1.19837,1.19862,1.19809,1.19841,900.25
14.05.2018 09:20:00.000,1.19841,1.19854,1.19819,1.19840,927.12
14.05.2018 09:25:00.000,1.19839,1.19882,1.19833,1.19858,959.8199999999999
14.05.2018 09:30:00.000,1.19859,1.19870,1.19832,1.19847,1047.1200000000001
14.05.2018 09:35:00.000,1.19848,1.19899,1.19847,1.19848,955.2099999999999
14.05.2018 09:40:00.000,1.19843,1.19857,1.19823,1.19842,773.2800000000001
14.05.2018 09:45:00.000,1.19842,1.19846,1.19765,1.19774,994.4200000000001
14.05.2018 09:50:00.000,1.19776,1.19786,1.19761,1.19785,911.4
14.05.2018 09:55:00.000,1.19785,1.19792,1.19765,1.19769,931.36
14.05.2018 10:00:00.000,1.19769,1.19791,1.19727,1.19751,1090.28
14.05.2018 10:05:00.000,1.19751,1.19759,1.19725,1.19730,1144.21
14.05.2018 10:10:00.000,1.19730,1.19794,1.19725,1.19784,987.61
14.05.2018 10:15:00.000,1.19786,1.19798,1.19773,1.19779,847.79
14.05.2018 10:20:00.000,1.19779,1.19812,1.19778,1.19795,1027.78
14.05.2018 10:25:00.000,1.19795,1.19829,1.19786,1.19818,954.8799999999999
14.05.2018 10:30:00.000,1.19820,1.19832,1.19794,1.19806,864.72
14.05.2018 10:35:00.000,1.19806,1.19813,1.19775,1.19779,714.8199999999999
14.05.2018 10:40:00.000,1.19779,1.19808,1.19771,1.19808,687.1
14.05.2018 10:45:00.000,1.19807,1.19838,1.19807,1.19817,737.3800000000001
14.05.2018 10:50:00.000,1.19816,1.19833,1.19787,1.19804,1099.88
14.05.2018 10:55:00.000,1.19805,1.19828,1.19799,1.19817,1194.79
14.05.2018 11:00:00.000,1.19820,1.19882,1.19799,1.19880,1209.84
14.05.2018 11:05:00.000,1.19879,1.19897,1.19857,1.19873,1062.55
14.05.2018 11:10:00.000,1.19873,1.19900,1.19864,1.19865,821.5300000000001
14.05.2018 11:15:00.000,1.19868,1.19885,1.19842,1.19868,993.13
14.05.2018 11:20:00.000,1.19869,1.19882,1.19844,1.19844,744.37
14.05.2018 11:25:00.000,1.19845,1.19855,1.19823,1.19832,862.52
14.05.2018 11:30:00.000,1.19832,1.19836,1.19805,1.19812,820.95
14.05.2018 11:35:00.000,1.19812,1.19856,1.19812,1.19855,610
14.05.2018 11:40:00.000,1.19857,1.19895,1.19855,1.19892,1226.02
14.05.2018 11:45:00.000,1.19891,1.19897,1.19866,1.19866,1165.3200000000002
14.05.2018 11:50:00.000,1.19865,1.19865,1.19838,1.19850,881.8299999999999
14.05.2018 11:55:00.000,1.19850,1.19859,1.19832,1.19841,1139.69
14.05.2018 12:00:00.000,1.19843,1.19929,1.19843,1.19921,1444.2800000000002
14.05.2018 12:05:00.000,1.19921,1.19924,1.19875,1.19877,1248.8400000000001
14.05.2018 12:10:00.000,1.19876,1.19891,1.19853,1.19876,1367.8200000000002
14.05.2018 12:15:00.000,1.19877,1.19888,1.19853,1.19866,1922.2000000000003
14.05.2018 12:20:00.000,1.19864,1.19880,1.19857,1.19857,1169.71
14.05.2018 12:25:00.000,1.19860,1.19878,1.19857,1.19864,1004.3800000000001
14.05.2018 12:30:00.000,1.19863,1.19863,1.19813,1.19817,1620
14.05.2018 12:35:00.000,1.19817,1.19841,1.19817,1.19837,1180.13
14.05.2018 12:40:00.000,1.19837,1.19873,1.19837,1.19855,1081.34
14.05.2018 12:45:00.000,1.19855,1.19868,1.19839,1.19863,1076.18
14.05.2018 12:50:00.000,1.19863,1.19888,1.19856,1.19877,935.4200000000001
14.05.2018 12:55:00.000,1.19877,1.19890,1.19848,1.19848,1172.94
14.05.2018 13:00:00.000,1.19847,1.19890,1.19791,1.19880,1518.19
14.05.2018 13:05:00.000,1.19881,1.19910,1.19870,1.19877,1259.3
14.05.2018 13:10:00.000,1.19877,1.19915,1.19874,1.19887,1311.29
14.05.2018 13:15:00.000,1.19887,1.19919,1.19883,1.19912,1329.96
14.05.2018 13:20:00.000,1.19911,1.19949,1.19904,1.19942,1299.86
14.05.2018 13:25:00.000,1.19946,1.19959,1.19935,1.19945,1232.0600000000002
14.05.2018 13:30:00.000,1.19947,1.19947,1.19906,1.19914,1289.92
14.05.2018 13:35:00.000,1.19912,1.19929,1.19889,1.19920,1171.76
14.05.2018 13:40:00.000,1.19923,1.19949,1.19895,1.19923,1181.17
14.05.2018 13:45:00.000,1.19924,1.19939,1.19909,1.19924,1283.03
14.05.2018 13:50:00.000,1.19926,1.19957,1.19924,1.19947,1228.85
14.05.2018 13:55:00.000,1.19947,1.19956,1.19927,1.19933,1171.7
14.05.2018 14:00:00.000,1.19934,1.19934,1.19808,1.19811,1766.73
14.05.2018 14:05:00.000,1.19812,1.19839,1.19783,1.19784,1562.6999999999998
14.05.2018 14:10:00.000,1.19783,1.19844,1.19780,1.19817,1451.14
14.05.2018 14:15:00.000,1.19817,1.19835,1.19726,1.19726,1633.6599999999999
14.05.2018 14:20:00.000,1.19724,1.19746,1.19689,1.19715,1541.73
14.05.2018 14:25:00.000,1.19714,1.19729,1.19674,1.19674,1160.53
14.05.2018 14:30:00.000,1.19676,1.19717,1.19676,1.19689,1177.42
14.05.2018 14:35:00.000,1.19690,1.19704,1.19653,1.19699,1414.9099999999999
14.05.2018 14:40:00.000,1.19700,1.19726,1.19683,1.19683,1089.41
14.05.2018 14:45:00.000,1.19684,1.19689,1.19625,1.19627,1178.9
14.05.2018 14:50:00.000,1.19627,1.19666,1.19620,1.19644,2155.5
14.05.2018 14:55:00.000,1.19645,1.19690,1.19638,1.19684,1668.1
14.05.2018 15:00:00.000,1.19682,1.19695,1.19649,1.19663,2105.7599999999998
14.05.2018 15:05:00.000,1.19664,1.19702,1.19656,1.19696,1099.91
14.05.2018 15:10:00.000,1.19697,1.19704,1.19661,1.19661,1078.48
14.05.2018 15:15:00.000,1.19661,1.19670,1.19624,1.19662,1396.1200000000001
14.05.2018 15:20:00.000,1.19662,1.19674,1.19625,1.19671,1287.1999999999998
14.05.2018 15:25:00.000,1.19671,1.19706,1.19654,1.19684,1111.58
14.05.2018 15:30:00.000,1.19684,1.19749,1.19669,1.19746,1261.98
14.05.2018 15:35:00.000,1.19746,1.19749,1.19715,1.19734,1114.81
14.05.2018 15:40:00.000,1.19735,1.19771,1.19714,1.19761,1307.8600000000001
14.05.2018 15:45:00.000,1.19762,1.19767,1.19723,1.19728,1021.11
14.05.2018 15:50:00.000,1.19729,1.19758,1.19727,1.19748,1029.81
14.05.2018 15:55:00.000,1.19748,1.19775,1.19739,1.19750,1185.98
14.05.2018 16:00:00.000,1.19752,1.19765,1.19723,1.19736,1553.08
14.05.2018 16:05:00.000,1.19736,1.19774,1.19733,1.19743,1145.47
14.05.2018 16:10:00.000,1.19740,1.19758,1.19730,1.19740,738.03
14.05.2018 16:15:00.000,1.19740,1.19772,1.19737,1.19764,1035.84
14.05.2018 16:20:00.000,1.19763,1.19769,1.19746,1.19755,832.1400000000001
14.05.2018 16:25:00.000,1.19756,1.19757,1.19730,1.19740,859.57
14.05.2018 16:30:00.000,1.19740,1.19769,1.19729,1.19751,1207.84
14.05.2018 16:35:00.000,1.19751,1.19753,1.19726,1.19726,800.3399999999999
14.05.2018 16:40:00.000,1.19728,1.19728,1.19671,1.19681,1212.85
14.05.2018 16:45:00.000,1.19680,1.19742,1.19679,1.19737,1332.3
14.05.2018 16:50:00.000,1.19736,1.19749,1.19730,1.19741,1531.6599999999999
14.05.2018 16:55:00.000,1.19741,1.19764,1.19720,1.19759,2492.68
14.05.2018 17:00:00.000,1.19760,1.19762,1.19726,1.19730,1004.06
14.05.2018 17:05:00.000,1.19729,1.19744,1.19722,1.19723,933.6500000000001
14.05.2018 17:10:00.000,1.19723,1.19731,1.19692,1.19692,1112.73
